id,x,y,cate
9208,30.53115463,15.42523861,6
9209,6.83682251,-5.777451515,2
9210,11.35591412,-6.798915386,5
9211,-29.59335136,0.423411876,7
9212,-12.7263422,-17.34399223,3
9213,-19.84867096,8.183790207,5
9214,17.76715279,35.67552185,5
9215,-18.75344658,-8.615365982,4
9216,-39.09453201,5.331510544,7
9217,8.722333908,37.74052429,0
9218,-56.36791611,-11.55586529,7
9219,-16.85394669,-26.45295525,3
9220,-20.54774857,-9.802241325,1
9221,-6.008107662,29.22141266,5
9222,-43.24613953,-11.22085857,2
9223,41.19204712,-15.73453045,5
9224,-14.25182343,-30.69138336,3
9225,-15.28928375,31.76026726,2
9226,-4.883424759,16.98942566,5
9227,-17.8421402,28.66111374,5
9228,-5.180905819,35.23697662,5
9229,35.17266846,2.308398008,1
9230,-17.25823593,-6.344053745,5
9231,17.30407715,26.04003525,5
9232,25.48040199,-17.88646698,6
9233,-12.85067081,17.56698227,2
9234,7.861003399,-15.82219219,5
9235,-22.82372856,-5.201460838,2
9236,-26.99542809,2.723712206,2
9237,-4.692327976,20.77127647,2
9238,22.44515228,-27.50166702,5
9239,29.05470085,6.223200798,1
9240,17.40436363,-6.36098814,4
9241,12.72020531,-33.54893875,4
9242,-14.15725994,-9.496811867,5
9243,-36.0254631,2.933587551,2
9244,38.86790085,-18.76721001,5
9245,11.47068405,-46.30947495,6
9246,-28.72419739,17.20437813,2
9247,26.42041397,-35.20426178,3
9248,-15.14756203,-10.52997208,0
9249,-40.08999634,0.134489745,7
9250,-20.86916161,-23.27570152,3
9251,-48.50942993,23.57820511,0
9252,7.324911594,25.05142212,5
9253,-12.69784355,19.95829582,2
9254,-8.860895157,22.93813515,5
9255,-36.18679428,25.25892639,7
9256,3.368294001,52.6954155,5
9257,8.757735252,0.150463521,5
9258,39.34013367,-1.147392154,5
9259,11.39936161,20.95731926,5
9260,-0.100588679,30.78672791,5
9261,23.08433151,11.0192318,5
9262,0.917411149,32.95436478,5
9263,-27.25833702,39.09255981,1
9264,-11.06965733,-13.15263462,4
9265,-27.91627693,19.95313835,2
9266,1.672289252,18.34914589,5
9267,-22.38098335,-0.620555222,2
9268,31.89725304,0.415688634,1
9269,16.36513329,23.45125771,5
9270,-4.66712904,-11.64539146,3
9271,-14.25105,15.57514286,2
9272,16.80012131,23.54844093,1
9273,-5.66923666,39.19725037,1
9274,-48.51407242,23.57420158,0
9275,21.21485138,-29.24866867,4
9276,-17.28975677,3.154793501,5
9277,-8.126820564,10.47399521,2
9278,12.17426968,2.841067553,5
9279,24.1097374,-1.232116222,1
9280,-11.84367275,-20.50816536,5
9281,-5.388689995,22.0181427,2
9282,21.11942101,29.7216835,5
9283,11.69626617,-15.58321762,5
9284,-3.602632999,10.71570587,5
9285,14.6457653,-12.46603966,5
9286,2.331042528,-0.113627836,5
9287,-1.293233991,-36.02655029,4
9288,-27.79061317,0.960484684,2
9289,13.10033512,9.194114685,5
9290,-6.231485844,29.52039337,2
9291,-54.53145981,-0.272532821,6
9292,-12.89258099,-5.944295406,0
9293,9.834284782,16.59885597,5
9294,-2.035030127,5.704281807,5
9295,-36.37962723,12.48915005,2
9296,-16.91028214,-5.850594521,5
9297,-26.15348816,38.66259003,2
9298,7.993625164,37.38128281,0
9299,26.99420547,18.11164284,5
9300,-7.819712162,-14.84636593,5
9301,25.34356689,24.67743301,1
9302,-24.30636597,2.408809185,2
9303,-0.703414977,27.10027504,5
9304,-28.40693474,-22.80489922,3
9305,3.850290537,40.42889404,5
9306,16.06241035,3.569696426,5
9307,-25.57588959,-1.182813287,2
9308,10.88528347,-21.50610352,4
9309,-30.10683441,2.498205185,2
9310,-18.63722038,36.77220917,5
9311,-42.96168518,16.10912895,7
9312,-9.526657104,-15.94886112,5
9313,2.82554841,22.27330017,5
9314,-25.40411758,19.99533272,2
9315,7.126457691,26.57487106,5
9316,-10.43741703,36.47523499,2
9317,19.74913979,-49.38744736,5
9318,-2.107836246,-29.00691223,4
9319,-48.54389954,-1.008178711,7
9320,-12.60814285,-17.15432549,5
9321,-16.40608978,-23.15388107,3
9322,11.80859852,30.86964226,5
9323,-11.48038197,45.53437424,4
9324,20.53090286,39.93587112,0
9325,-3.185769558,-17.96515465,5
9326,-13.55038738,20.41376114,2
9327,-8.279007912,-17.1676178,3
9328,-27.57273483,36.89460373,2
9329,10.08909702,-43.69512558,3
9330,22.79674149,5.406633377,5
9331,4.419185162,19.23439217,5
9332,30.04759598,38.92988968,5
9333,10.774436,8.713378906,5
9334,-46.82710266,-14.413908,7
9335,-20.32100487,5.200324059,1
9336,34.53778458,22.69308853,5
9337,-19.08802605,-2.68745327,2
9338,28.35873795,-0.832856953,1
9339,-12.44765663,22.97989655,5
9340,14.916152,22.98304558,5
9341,1.260780811,-14.10225868,4
9342,4.059288979,16.28307915,5
9343,6.975911617,-18.61569595,4
9344,-27.92289352,-21.62930107,3
9345,-17.71134186,3.510314226,5
9346,-23.10588074,0.550334215,2
9347,-25.01238823,-1.924301982,2
9348,-11.72669697,20.76668549,2
9349,21.56753922,3.662275553,5
9350,2.692474604,-36.85796356,4
9351,-52.97219849,1.251381993,7
9352,-38.42046356,4.311183929,7
9353,3.38205409,-6.921902657,2
9354,-12.68704033,7.535164356,2
9355,-37.51213837,-34.28215408,2
9356,-15.90761662,-24.28830528,3
9357,-10.04688263,44.44983673,5
9358,10.44709206,21.96385956,5
9359,-20.63597107,2.975188971,0
9360,17.1852932,7.512779713,0
9361,10.31752872,-13.53769207,4
9362,8.605158806,6.096269131,5
9363,-27.1615448,-0.181602567,7
9364,20.7465744,13.6987915,1
9365,0.127044633,-10.39640808,5
9366,6.454366684,-1.172695518,5
9367,-12.33408928,10.23190594,2
9368,-7.044580936,-16.75549316,3
9369,-32.61460114,-2.431680679,7
9370,-12.82262516,-16.82954025,3
9371,-25.46964455,-29.68781281,3
9372,-11.07747078,23.0091095,1
9373,-10.46354771,6.439934254,2
9374,8.799150467,32.24272156,5
9375,-15.69900894,-7.817209244,5
9376,-0.385537326,-0.104318529,0
9377,14.03801823,-31.00253868,4
9378,-17.77438354,-10.65048218,4
9379,14.42601299,24.99700928,5
9380,-5.783581257,34.50828934,3
9381,-25.57065582,-0.111326449,2
9382,7.952680111,19.98676109,5
9383,-26.1150856,38.46466827,2
9384,6.31669426,6.873806477,5
9385,8.325324059,-13.23433018,4
9386,-32.12639999,22.50412941,2
9387,8.144719124,23.43577766,5
9388,-21.27820396,-30.19047165,3
9389,-16.40133667,-7.591011047,5
9390,12.47488117,-34.70740509,4
9391,17.53126144,13.05671883,5
9392,6.158531189,-16.33743668,4
9393,-2.814383745,19.14662552,5
9394,-0.70484525,14.9817667,5
9395,12.27209091,-33.65536499,4
9396,30.44941521,8.880696297,5
9397,23.23690605,14.05698681,1
9398,1.90846622,-11.61870766,5
9399,-19.16199684,-1.849138737,2
9400,13.23186398,-18.37538528,4
9401,13.64012241,28.90751457,5
9402,-42.65164948,-8.389342308,2
9403,-23.44624329,32.230896,2
9404,5.206831455,19.74809265,5
9405,-17.74934196,6.014055252,2
9406,33.59346771,1.343038797,1
9407,-0.66967088,19.31772995,5
9408,1.55809772,19.90473747,5
9409,-37.21851349,-2.133259296,2
9410,12.15445137,0.658845186,5
9411,1.943127275,35.61544037,5
9412,-8.612116814,34.06594849,1
9413,-40.66283417,-14.22783184,2
9414,-41.84144974,-18.10554123,6
9415,9.005958557,1.483477354,5
9416,-15.48143959,17.59819603,2
9417,-8.820652008,-0.937493026,5
9418,-27.67129517,-8.606360435,2
9419,53.22630692,17.68030357,5
9420,-10.58033752,-47.90575409,3
9421,10.91240025,30.57468224,5
9422,-32.38604736,-13.7699728,2
9423,-6.179422379,2.764407158,4
9424,-4.076566696,29.52947235,2
9425,13.5460043,-35.13981628,4
9426,-26.70422554,4.688500881,2
9427,13.02358055,-5.700447083,4
9428,-19.98444939,-3.504221201,2
9429,-18.89875412,-36.24760818,3
9430,8.181886673,-27.52064705,4
9431,-1.891798973,20.50449562,2
9432,-46.75679016,-10.9121294,7
9433,18.49981117,-28.06927299,4
9434,-9.978980064,-0.587544262,2
9435,-23.45776558,-28.0901432,3
9436,-1.831474185,4.457775116,1
9437,9.577219963,8.908758163,5
9438,0.619903266,13.38902378,5
9439,-37.51996231,25.82530212,2
9440,38.43785095,-24.11195183,6
9441,-7.582938194,46.93660355,4
9442,-36.85639572,0.070348747,7
9443,8.221385002,-34.93513489,4
9444,0.1224586,43.37727737,5
9445,-44.85234451,9.401674271,2
9446,16.17847824,10.62015343,5
9447,8.864528656,-23.3451252,4
9448,17.05030441,-21.78374672,6
9449,-0.228309005,17.5728054,5
9450,-10.09049988,-0.445244253,3
9451,42.09319687,-18.88537788,6
9452,37.88261795,1.881538987,5
9453,17.30205536,19.55682945,5
9454,8.529513359,21.91132355,5
9455,9.587414742,-24.74514389,4
9456,31.0276165,22.08644295,5
9457,-51.75401688,-19.18934822,6
9458,41.0763588,4.527216911,5
9459,14.70237923,29.87401009,5
9460,26.96814728,-4.753642082,1
9461,-20.88944244,13.77538013,2
9462,-27.91545296,23.6926136,2
9463,0.554701388,20.14810944,5
9464,-10.33227539,-31.171381,3
9465,-38.7588768,-15.9969368,7
9466,24.16909409,-18.58563423,3
9467,3.409208536,-14.92898178,4
9468,4.46141386,33.16825104,0
9469,21.10024452,-7.022288322,0
9470,18.15963173,10.52680683,1
9471,-1.121518731,-7.056668282,0
9472,5.663089752,26.39516068,5
9473,-11.38732243,38.81858063,2
9474,-20.54320335,9.392244339,2
9475,-5.241205215,8.167247772,2
9476,-11.83745003,26.01839638,5
9477,4.740530491,17.0413475,5
9478,-21.17851067,18.79667282,2
9479,10.48518562,-2.015336752,5
9480,11.46374226,-18.81158066,4
9481,-16.95779037,26.55251884,5
9482,-32.78083038,19.22715569,2
9483,1.798956037,51.33189011,5
9484,-14.97084141,-0.480693579,2
9485,-18.00172234,29.76407433,2
9486,14.067132,-13.74451923,5
9487,31.18618774,-0.19953385,1
9488,-30.29532242,-20.94240952,4
9489,12.50040245,-10.04261017,5
9490,4.894141674,24.68048096,5
9491,-10.57726192,-47.91529846,3
9492,-52.73176956,11.44022465,7
9493,0.466910183,51.57939911,2
9494,-0.080588326,-1.648571849,5
9495,-50.24564362,-9.702731133,7
9496,-2.516890764,-19.8921833,3
9497,-6.427185059,23.64647484,5
9498,2.794918776,14.32477665,5
9499,20.73991013,23.77757072,5
9500,3.416558027,52.35837173,5
9501,38.25017548,15.31938839,2
9502,-4.79894352,7.09402132,5
9503,3.870337009,4.750893116,0
9504,-22.38295174,41.00374985,0
9505,2.101011992,-13.9746809,4
9506,5.557120323,-14.3303051,5
9507,12.5646925,-15.10671234,4
9508,29.30307579,38.56164932,5
9509,10.84958363,1.942097425,1
9510,-11.10102749,-3.300596237,2
9511,13.35809517,-29.05197716,4
9512,17.85009575,20.29029274,5
9513,-15.14483643,-21.27736473,2
9514,4.506257534,12.26654339,2
9515,-30.53714561,7.647992611,2
9516,-23.74904251,23.90706062,2
9517,20.81649017,25.50145912,5
9518,-7.065552235,22.85492325,5
9519,-2.268661737,7.076839447,2
9520,46.32651138,1.839761019,2
9521,-23.60582352,-32.06295395,3
9522,5.777096272,31.08086014,5
9523,-15.77587986,8.366139412,2
9524,10.88274956,10.84847641,5
9525,-22.66823387,40.14191818,2
9526,22.54281998,-37.16933823,6
9527,18.68760872,23.25738716,5
9528,10.07661057,-1.061064959,5
9529,-49.58185959,-7.708565235,7
9530,19.85198975,43.29612732,5
9531,-39.42805481,23.93510628,2
9532,24.49694252,-29.5055294,4
9533,-20.56964684,-18.26358604,4
9534,-23.44782066,-0.332159251,2
9535,1.375593901,-27.46920776,4
9536,29.20497322,17.02955627,5
9537,-3.962119102,7.507045269,5
9538,-5.440665722,1.531465769,6
9539,-17.86203003,-28.81055832,3
9540,3.650098324,-10.75082111,5
9541,4.40521574,20.71658134,5
9542,-22.08832741,9.815405846,2
9543,25.0350399,1.428818941,1
9544,-35.09711456,17.30062485,7
9545,8.697635651,17.953825,5
9546,-33.4944725,4.372823715,7
9547,-1.495681047,32.3637352,2
9548,8.392076492,-11.22874928,5
9549,5.389280796,-0.84116596,2
9550,-4.563007355,18.39460564,5
9551,-13.45409107,16.41407776,2
9552,4.345442772,-0.94667387,5
9553,28.18008804,-44.72144699,3
9554,14.82439327,12.77147293,1
9555,4.285746574,50.85757065,1
9556,-2.04390502,-13.17174625,3
9557,-26.5622654,-37.08535767,3
9558,9.53465271,32.4723053,5
9559,-21.5662899,-2.305062771,2
9560,5.088595867,21.69429588,5
9561,21.93654823,2.148367405,1
9562,-18.04459,-9.074112892,4
9563,-2.118574619,-18.46330452,0
9564,5.784730434,29.22286987,5
9565,1.611527443,20.13012123,5
9566,-5.523661137,24.10791779,5
9567,17.55592537,-26.7149868,4
9568,14.89188576,12.15678883,1
9569,-19.77403069,7.143734455,2
9570,6.421561241,-19.19326019,4
9571,-37.40639496,25.4427681,2
9572,10.77300549,10.98153591,5
9573,11.77720642,-9.224571228,4
9574,13.20151424,22.34669113,5
9575,0.46857813,48.23260117,5
9576,-7.281254768,42.99618149,2
9577,-6.371921539,-17.27905273,3
9578,-10.77049828,45.64987183,5
9579,-1.211999893,7.972816944,5
9580,16.84810066,-36.81380081,4
9581,-5.296518326,4.845975399,2
9582,-17.36431885,-13.27244473,3
9583,17.02719116,11.17257309,5
9584,-3.717099428,22.88719559,2
9585,1.569836497,-12.01448631,5
9586,27.41209984,14.06465244,5
9587,-28.40598679,-1.589529872,2
9588,11.77902889,46.32418442,5
9589,14.53360748,11.98538399,5
9590,38.5439415,9.279732704,5
9591,16.66567039,-35.2681694,4
9592,-17.98588562,20.69888496,2
9593,1.433849454,51.53571701,5
9594,-24.43250275,-7.00498867,1
9595,-25.78821182,15.01152229,2
9596,2.400213242,-15.64367104,4
9597,15.88144493,-3.311830282,5
9598,-30.12029457,-35.66934204,6
9599,11.23922634,-29.26746368,4
9600,25.10804367,11.20704556,1
9601,-9.994228363,-26.77453041,3
9602,-30.59459877,0.260677218,7
9603,-50.48816299,11.94637108,7
9604,-33.48957825,4.368308544,0
9605,-50.28569412,11.72856712,7
9606,-7.632928371,15.23917675,2
9607,-9.149534225,11.15401173,2
9608,2.044056416,-32.78353119,4
9609,-49.84320831,15.18174267,7
9610,16.23331451,-12.27071095,4
9611,-7.775935173,-6.737946033,2
9612,3.444148779,16.14293289,5
9613,-6.956501961,7.739596844,2
9614,-20.03025055,7.936818123,2
9615,18.85389137,-41.95621109,6
9616,6.821205139,27.84584427,5
9617,-46.30964279,-4.986846924,7
9618,-8.273087502,-5.669442654,2
9619,-27.30760765,24.15217781,2
9620,13.5078764,19.30709839,5
9621,-4.735938549,17.09970474,5
9622,10.89464569,-13.31783295,5
9623,-20.52581596,-22.16400146,3
9624,1.155798435,51.02642059,5
9625,5.435182571,-30.02370453,4
9626,45.97191238,14.88734627,2
9627,-21.36829185,36.85406876,2
9628,-16.26003647,-6.450022221,5
9629,-21.23646355,7.314688206,2
9630,-13.51961994,9.988402367,2
9631,13.59546661,10.54059601,5
9632,30.92559624,-6.558563232,6
9633,1.506264567,-4.189789295,5
9634,7.859409332,16.42957878,5
9635,-7.606519222,-32.59960175,3
9636,1.826945186,-31.6199131,4
9637,21.36355972,-34.15758133,6
9638,10.10794544,23.72928429,5
9639,-12.53988743,-31.62550545,3
9640,-28.76002121,11.02074718,2
9641,1.454268575,16.70493698,5
9642,34.30425262,-34.41561508,6
9643,39.24898529,11.55065536,5
9644,7.434022427,7.483760357,5
9645,-43.39294052,9.55117321,7
9646,-24.99766731,0.131094158,2
9647,-51.32996368,-7.100356579,7
9648,-4.107923031,7.758544445,5
9649,17.96450615,-24.25209999,4
9650,37.98648071,18.74436188,1
9651,0.144385532,-2.710364342,5
9652,-3.02232337,6.334984303,1
9653,-34.59059906,19.85561371,2
9654,16.23584557,-21.60894203,4
9655,7.417668819,-22.46478081,4
9656,-5.206050873,-27.03649712,3
9657,-4.075219631,39.6532135,5
9658,34.09955978,-34.86347961,6
9659,-19.89796257,8.008042336,2
9660,18.39645576,-43.78245926,6
9661,-26.67059326,10.59805012,2
9662,18.01947212,27.48988724,5
9663,17.61908531,17.08036232,1
9664,-11.78764248,18.93979454,2
9665,-26.61072922,-22.33189392,6
9666,-27.52559853,-22.33762932,3
9667,-23.5903759,-28.52515984,3
9668,-18.76650238,15.00412083,2
9669,20.61294937,42.38843918,5
9670,-8.029631615,-20.33994102,5
9671,11.10374641,-20.33081436,4
9672,-0.246384233,31.63095284,5
9673,-12.77111816,-40.45721436,3
9674,12.21382999,30.68276787,5
9675,1.330357194,-8.452885628,5
9676,-0.775128424,5.953370094,5
9677,33.70327377,-16.08102798,5
9678,24.6133194,3.612081289,1
9679,0.975751579,-19.66533852,4
9680,-6.711260796,-13.67521572,3
9681,23.4822731,-22.72031593,6
9682,19.57900238,9.665703773,5
9683,1.904539585,50.24850464,5
9684,-0.740820587,6.330105305,5
9685,10.62339592,12.37437057,5
9686,-4.229895115,-13.84864807,3
9687,10.49742508,-17.04701424,4
9688,-46.81983566,9.038470268,7
9689,-36.38552094,-6.261068344,7
9690,-21.86798477,-13.0069313,3
9691,9.045138359,4.36210537,5
9692,10.31180573,11.96477127,5
9693,10.66752625,24.93727493,5
9694,-50.00994873,11.7677412,2
9695,12.08908272,-2.430154562,5
9696,-53.96522903,-7.996732712,7
9697,-27.1137352,26.9852066,2
9698,-26.89107132,14.63170719,2
9699,5.704549313,-24.89082146,4
9700,6.227994919,0.11601878,5
9701,-12.0189476,8.274392128,1
9702,4.18170023,-8.943396568,4
9703,8.611141205,18.72696495,5
9704,8.794810295,-7.775029182,0
9705,9.974473953,-22.66594505,4
9706,12.77875519,-38.34669495,4
9707,8.217746735,-29.03328133,4
9708,-27.54922104,4.265731335,0
9709,17.84287453,4.32190752,5
9710,-0.673695564,6.264922142,5
9711,5.641732693,-18.16116905,4
9712,2.712111473,-30.29222298,5
9713,5.360461235,-3.085725546,5
9714,11.65133762,-16.63404083,4
9715,9.307349205,-40.87362671,4
9716,-25.21973991,26.66700363,2
9717,37.97033691,18.81494331,5
9718,-11.22292995,43.2624054,2
9719,-26.62303162,-15.84927368,0
9720,-7.755529881,2.022660255,1
9721,-26.57673836,-15.72673893,0
9722,2.09867835,25.06466293,5
9723,-28.44150925,-13.02566719,1
9724,-29.60692215,-0.403449088,2
9725,-3.154364824,25.98468208,5
9726,5.528411865,23.87623215,5
9727,-21.2332325,11.92968655,2
9728,28.87596512,32.96701431,5
9729,-4.308454514,16.19745064,5
9730,35.88404083,18.08831406,5
9731,53.567276,5.007153034,5
9732,35.30542374,-15.59837914,6
9733,1.990186334,50.34750366,5
9734,8.778787613,30.83094978,5
9735,-56.12696457,5.822773933,0
9736,-28.24617386,-21.84457779,2
9737,-18.52147293,6.573917389,2
9738,10.84850121,19.85232544,5
9739,-55.53529358,-1.654704571,7
9740,6.628876209,-14.75674343,4
9741,-31.66340828,-5.072227478,7
9742,-26.80693626,-22.23504829,3
9743,-25.19515419,-35.25713348,3
9744,-0.407387376,5.975788593,5
9745,-24.04460907,-9.224216461,1
9746,-20.07153511,-37.31445313,3
9747,28.27180672,-37.65426636,6
9748,50.6778183,-5.527113914,6
9749,-24.72058487,17.28472137,2
9750,-7.95467186,-5.278625965,5
9751,-8.033555984,-5.4922719,2
9752,8.709723473,8.831233025,5
9753,-8.081097603,21.3514595,5
9754,13.36387253,-9.887390137,5
9755,27.79774284,-19.62164688,6
9756,16.30258942,32.67282867,5
9757,-12.49483395,22.91992378,2
9758,1.285897613,-16.62672043,4
9759,-5.043908596,5.509355545,1
9760,-7.953640461,-22.87772369,3
9761,1.643780112,49.87157822,5
9762,-46.36418533,-7.697894573,7
9763,3.004414082,3.638494253,5
9764,-15.01729965,13.99941444,1
9765,-13.66242027,8.498483658,2
9766,-21.2305603,-37.17515945,3
9767,0.610052168,20.06113052,2
9768,4.207015991,44.97156143,5
9769,-26.51283455,-22.56387138,3
9770,25.81719398,15.59555912,1
9771,23.84201813,25.84806252,1
9772,-52.51486969,-8.122875214,7
9773,7.06982851,-11.90977573,4
9774,15.06056595,-45.89120865,6
9775,10.28298092,26.84150887,5
9776,-18.1213932,14.75271511,2
9777,-10.00193596,22.7574749,2
9778,-12.24472904,-8.747463226,5
9779,26.21113014,7.759758949,5
9780,-3.237484217,22.91184235,5
9781,-42.33121109,-12.30425644,2
9782,-16.49528503,-4.824053764,5
9783,-30.06024933,18.93709183,2
9784,27.92828369,15.77216053,1
9785,-4.964197159,-20.21602058,5
9786,-47.19307327,-10.17144871,2
9787,27.29240036,-0.273021251,1
9788,-25.84045792,-24.14227295,3
9789,-13.92500496,-18.55255508,3
9790,4.203441143,44.97415543,5
9791,15.07444286,24.28175163,5
9792,6.695301056,12.71451473,5
9793,9.991181374,11.02847481,5
9794,9.97941494,11.17800903,5
9795,13.52489948,5.831959724,5
9796,27.35232925,18.47108459,5
9797,11.92265224,-16.40479469,4
9798,-7.907474518,0.527819395,2
9799,-10.52227211,8.073328018,2
9800,-0.689700186,5.792831898,5
9801,18.28816414,-11.74343777,5
9802,27.78204536,18.52850342,4
9803,31.56354713,24.00429726,5
9804,6.582856178,32.09785843,5
9805,21.79716301,-20.75617409,5
9806,26.98140144,19.81112099,5
9807,1.032095909,11.42417336,1
9808,4.178305626,-22.82091904,4
9809,10.82863617,11.12095261,5
9810,-26.13306999,-29.92904854,3
9811,12.27017498,2.984012127,5
9812,12.28841019,3.010730743,5
9813,-29.08600998,-18.59707451,2
9814,-26.19540977,-3.807883024,1
9815,25.25854683,-37.2721405,6
9816,1.534895897,38.42359543,5
9817,-27.38633156,15.03015709,2
9818,6.142842293,-18.01539421,5
9819,-5.374711514,5.5160923,2
9820,-42.02556229,10.18004513,2
9821,-29.00479317,-37.09630203,3
9822,-37.76446152,-10.18366432,7
9823,29.96706009,0.428812295,1
9824,-42.11749268,4.05121994,7
9825,-19.35081673,-21.21708488,3
9826,-27.49471664,-20.43160248,5
9827,1.826421022,-16.29415321,4
9828,-21.43997574,3.525199175,2
9829,36.42920303,21.80101776,5
9830,-0.655745447,-20.77662277,3
9831,15.41400814,-21.55975342,4
9832,27.26359177,-2.06518364,1
9833,-23.38291931,27.50473976,2
9834,-47.12139511,-9.512889862,7
9835,-37.60948181,6.675788879,7
9836,-33.19789886,20.03305626,2
9837,-16.07191086,-20.24905968,3
9838,-26.70694733,21.70031738,2
9839,-39.44364166,5.005728245,7
9840,-10.70091629,15.62068748,2
9841,-11.66105461,43.70547485,2
9842,16.02207375,-17.76752853,5
9843,18.22093391,16.69348717,5
9844,-34.5259819,17.08503532,0
9845,-43.88227463,14.45476532,7
9846,22.74955368,25.2381649,5
9847,-17.97710991,-39.00323105,3
9848,1.40636158,-23.0974617,5
9849,-17.41869354,-19.56769943,3
9850,-28.04813004,2.312475681,2
9851,20.00784492,-41.08351898,6
9852,-5.046958447,-22.12459183,5
9853,-52.81813812,1.575849891,7
9854,-18.56044006,14.58877945,2
9855,24.44933128,35.59467697,5
9856,-4.187694073,14.31401253,5
9857,-8.874523163,15.44355297,2
9858,-16.96243095,-5.808633804,5
9859,23.88204575,-18.27473831,5
9860,23.66121864,-18.29514503,3
9861,-7.674642086,-0.754855692,2
9862,-13.53483295,21.7577877,2
9863,-5.557291985,-12.36646938,5
9864,-29.4142704,-16.03635597,2
9865,-18.80358696,27.98178291,2
9866,-40.42319489,17.87898445,2
9867,-12.27839184,32.69142151,5
9868,-21.41565132,-27.91053391,3
9869,32.22409439,-17.20424843,4
9870,-36.89217758,0.224301264,2
9871,11.40361214,5.33551693,5
9872,-43.90193558,-5.345776558,2
9873,4.435060978,26.70713425,5
9874,-8.740933418,3.329388142,1
9875,-25.72055817,24.51112747,2
9876,-11.44335365,43.02582169,2
9877,8.748710632,-27.04536438,4
9878,1.943079472,50.13781357,5
9879,-23.11013222,3.337379694,2
9880,-21.91663933,-1.8562181,2
9881,37.83277893,17.04120064,6
9882,0.178018868,24.08641052,1
9883,40.41695404,-17.02062225,5
9884,-22.03404999,22.29574394,2
9885,4.373672962,1.252204657,5
9886,-28.48188591,4.428399086,2
9887,-7.929227352,-16.50514603,3
9888,-19.51022911,20.73080063,2
9889,-21.78480911,-34.97924423,3
9890,0.632748187,52.36603165,5
9891,-15.93083096,37.97656631,2
9892,0.015062917,43.411129,5
9893,8.22150898,-13.13285828,4
9894,15.91365147,16.30679131,5
9895,1.960159779,-27.96379852,4
9896,-15.68343258,-27.12731743,3
9897,15.39398861,-30.0080471,4
9898,-10.46707821,-37.47605133,6
9899,-11.67043972,-10.10289001,3
9900,-2.175974131,39.88002396,1
9901,32.13421249,20.76138687,5
9902,-38.81102371,25.00827789,2
9903,14.28717995,20.52428627,5
9904,-25.93680382,38.39970016,5
9905,-8.189009666,-4.854381084,2
9906,0.396893501,-12.56808853,5
9907,4.042014122,40.82544708,5
9908,-40.06152725,-16.14849281,2
9909,28.66379166,-4.050045013,1
9910,2.200472355,26.78453255,5
9911,12.60635948,24.59623718,5
9912,5.904772282,14.93163872,5
9913,-29.14993286,25.75828552,2
9914,-26.72546196,1.69924438,2
9915,31.59251022,8.950456619,6
9916,-3.333990097,-13.98190498,3
9917,21.73592377,18.80517769,1
9918,-13.16270065,14.89634418,2
9919,-21.31822586,-1.313937187,2
9920,10.90809155,7.504883766,5
9921,-36.50705338,7.884421825,2
9922,-13.50570583,28.23689079,2
9923,21.32706642,-1.299499512,5
9924,12.36069202,-14.87573528,4
9925,-7.008631229,-15.60638618,5
9926,15.0549469,14.68248653,1
9927,-16.75765419,1.411448836,5
9928,-29.10575867,10.56778431,2
9929,-10.81962204,-7.357913494,5
9930,4.194397926,44.96918106,5
9931,20.26924324,13.19636536,1
9932,13.9618597,8.467680931,5
9933,14.84008408,-5.470441341,4
9934,15.1708107,22.78783035,5
9935,6.332000256,-30.7645607,4
9936,-26.45023918,40.58000565,0
9937,9.20486927,10.95705223,5
9938,-36.79059601,14.65437603,3
9939,12.08771038,-2.43561554,5
9940,-23.55090332,3.855669737,2
9941,-25.77320671,14.91810799,2
9942,-12.07009125,22.96110916,2
9943,-25.28045654,-28.35583878,3
9944,-13.08661079,30.46883202,2
9945,-2.900510311,7.335905552,1
9946,19.34488869,-14.68388939,4
9947,-22.53954697,8.665928841,2
9948,-12.54094124,-38.00235748,3
9949,5.248475075,10.23617458,5
9950,-10.52862644,43.94636536,5
9951,-26.07634163,38.20376968,2
9952,16.5242424,-12.82009315,5
9953,-34.53675079,18.17196465,2
9954,-12.71721554,27.72180748,2
9955,-4.146430969,-9.066905975,5
9956,-42.59875488,16.66453743,2
9957,13.9800787,-47.71877289,6
9958,-36.03788757,7.651665688,2
9959,-14.09556007,23.59600639,2
9960,-45.78836823,12.27191353,7
9961,-4.071178436,-27.84457779,3
9962,-26.75539589,20.57188797,2
9963,34.69884872,-29.77763939,6
9964,12.36623573,3.167865515,5
9965,-2.859093428,7.645161629,5
9966,18.64148521,6.417279243,5
9967,-36.07356644,-26.93993187,1
9968,13.69420338,-10.03704548,5
9969,-1.27049613,-30.88404083,4
9970,1.443909764,18.1930027,5
9971,-42.5606041,9.701397896,2
9972,-6.45864296,-9.825743675,3
9973,0.171412691,48.23205185,5
9974,30.79062843,28.86161423,5
9975,7.75142622,-16.16393471,4
9976,42.77621841,-19.03235054,6
9977,17.11841393,14.98457241,5
9978,0.099691726,-26.3726387,4
9979,20.04175568,35.58993912,5
9980,5.37302494,24.8248539,5
9981,25.40663147,6.275338173,1
9982,23.00674629,-3.923863888,1
9983,-6.843348026,-9.697021484,3
9984,26.91560364,42.91821289,5
9985,24.62798119,3.582604647,1
9986,-29.06366348,12.61587334,2
9987,26.22999763,9.166858673,5
